Pos,Name,Number,Rating,Ranking,Height,Weight,Age,Birthday,Exp.,Drafted,Draft Round,Draft Pick,College,Team,Division
QB,Josh Allen,17,92,#3 QB,"6'5""",237,25,5/21/1996,5,2018,1,7,Wyoming, Buffalo Bills ,AFC East
QB,Mitchell Trubisky,10,67,#44 QB,"6'2""",215,27,8/20/1994,6,2017,1,2,North Carolina, Buffalo Bills ,AFC East
RB,Devin Singletary,26,83,#18 RB,"5'7""",203,24,9/3/1997,4,2019,3,74,Florida Atlantic, Buffalo Bills ,AFC East
RB,Zack Moss,20,76,#48 RB,"5'9""",223,24,12/15/1997,3,2020,3,86,Utah, Buffalo Bills ,AFC East
RB,Matt Breida,22,71,#80 RB,"5'10""",190,27,2/28/1995,6,2017,,,Georgia Southern, Buffalo Bills ,AFC East
RB,Taiwan Jones,25,68,#101 RB,"6'0""",195,33,7/26/1988,12,2011,4,125,Eastern Washington, Buffalo Bills ,AFC East
FB,Reggie Gilliam,41,67,#8 FB,"6'1""",255,24,8/20/1997,3,2020,,,Toledo, Buffalo Bills ,AFC East
WR,Stefon Diggs,14,98,#2 WR,"6'0""",191,28,11/29/1993,8,2015,5,146,Maryland, Buffalo Bills ,AFC East
WR,Emmanuel Sanders,1,82,#37 WR,"5'11""",180,34,3/17/1987,13,2010,3,82,Southern Methodist, Buffalo Bills ,AFC East
WR,Cole Beasley,11,80,#47 WR,"5'8""",174,32,4/26/1989,11,2012,,,Southern Methodist, Buffalo Bills ,AFC East
WR,Gabriel Davis,13,75,#82 WR,"6'2""",216,22,4/1/1999,3,2020,4,128,Central Florida, Buffalo Bills ,AFC East
WR,Isaiah McKenzie,19,72,#117 WR,"5'8""",173,26,4/9/1995,6,2017,5,172,Georgia, Buffalo Bills ,AFC East
WR,Jake Kumerow,15,68,#167 WR,"6'4""",209,30,2/17/1992,5,2015,,,Wisconsin-Whitewater, Buffalo Bills ,AFC East
WR,Tanner Gentry,87,67,#181 WR,"6'1""",211,27,12/18/1994,1,2017,,,Wyoming, Buffalo Bills ,AFC East
WR,Marquez Stevenson,5,67,#181 WR,"6'0""",190,23,3/26/1998,2,2021,6,203,Houston, Buffalo Bills ,AFC East
WR,Isaiah Hodgins,16,67,#181 WR,"6'4""",210,23,10/21/1998,2,2020,6,207,Oregon State, Buffalo Bills ,AFC East
TE,Dawson Knox,88,86,#10 TE,"6'4""",254,25,11/14/1996,4,2019,3,96,Mississippi, Buffalo Bills ,AFC East
TE,Tommy Sweeney,89,67,#70 TE,"6'5""",251,26,7/1/1995,4,2019,7,228,Boston College, Buffalo Bills ,AFC East
TE,Quintin Morris,85,67,#70 TE,"6'4""",251,23,1/21/1999,1,2021,,,Bowling Green, Buffalo Bills ,AFC East
C,Mitch Morse,60,83,#10 C,"6'6""",305,29,4/21/1992,8,2015,2,49,Missouri, Buffalo Bills ,AFC East
OL,Jacob Capra,66,67,#26 OL,"6'5""",315,23,11/2/1998,1,2021,,,San Diego State, Buffalo Bills ,AFC East
G,Jon Feliciano,76,74,#23 G,"6'4""",325,30,2/10/1992,8,2015,4,128,Miami (FL), Buffalo Bills ,AFC East
G,Ike Boettger,65,71,#33 G,"6'6""",313,27,10/5/1994,5,2018,,,Iowa, Buffalo Bills ,AFC East
OT,Dion Dawkins,73,86,#11 OT,"6'5""",320,27,4/26/1994,6,2017,2,63,Temple, Buffalo Bills ,AFC East
